real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/6/1 0:00,4.76,0.5,1162,-3.36,328.63,28.3,1.14,235,16#
2022/6/1 0:10,5.13,0.5,1189,1.17,333.48,28.3,1.14,273,16#
2022/6/1 0:20,5.06,0.5,1185,1.43,331.91,28.2,1.14,271,16#
2022/6/1 0:30,4.17,0.5,1150,0.74,330.63,28.2,1.14,141,16#
2022/6/1 0:40,2.44,0.5,1127,-1.82,327.94,28.3,1.14,13,16#
2022/6/1 0:50,3.5,0.5,1150,3.07,330.51,28.3,1.14,85,16#
2022/6/1 1:00,4.11,0.5,1150,-0.21,329.15,28.2,1.14,139,16#
2022/6/1 1:10,5.1,0.5,1176,2.02,328.52,28.1,1.14,262,16#
2022/6/1 1:20,4.92,0.5,1153,-3.76,332.35,27.7,1.14,232,16#
2022/6/1 1:30,5.02,0.5,1165,1.04,329.32,27.0,1.14,245,16#
2022/6/1 1:40,4.52,0.5,1151,2.52,328.09,26.7,1.14,202,16#
2022/6/1 1:50,4.71,0.5,1151,3.75,332.98,26.6,1.14,208,16#
2022/6/1 2:00,4.33,0.5,1150,1.73,333.37,26.5,1.14,175,16#
2022/6/1 2:10,3.68,0.5,1150,-2.38,327.24,26.5,1.14,105,16#
2022/6/1 2:20,4.07,0.5,1150,-0.29,328.31,26.4,1.14,132,16#
2022/6/1 2:30,4.21,0.5,1150,-0.03,327.39,26.4,1.14,147,16#
2022/6/1 2:40,4.82,0.5,1159,1.57,327.91,26.3,1.14,225,16#
2022/6/1 2:50,4.55,0.5,1150,-2.27,332.11,26.3,1.14,181,16#
2022/6/1 3:00,4.07,0.5,1150,1.29,327.42,26.3,1.14,128,16#
2022/6/1 3:10,4.27,0.5,1152,-0.16,303.71,26.8,1.14,166,16#
2022/6/1 3:20,4.23,0.5,1150,-0.28,331.36,27.2,1.14,142,16#
2022/6/1 3:30,4.54,0.5,1150,3.04,332.92,27.3,1.14,186,16#
2022/6/1 3:40,4.37,0.5,1150,-3.34,333.53,27.4,1.14,172,16#
2022/6/1 3:50,3.65,0.5,1150,0.12,331.91,27.6,1.14,101,16#
2022/6/1 4:00,4.01,0.5,1150,-2.16,328.97,27.7,1.14,133,16#
2022/6/1 4:10,4.32,0.5,1150,3.76,335.81,27.7,1.14,161,16#
2022/6/1 4:20,4.64,0.5,1168,-4.07,311.36,27.7,1.14,217,16#
2022/6/1 4:30,4.73,0.5,1169,3.03,329.63,27.7,1.14,237,16#
2022/6/1 4:40,4.77,0.5,1159,-1.88,326.14,27.7,1.14,228,16#
