real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/6/1 0:00,3.32,89.0,13,83.25,84.63,27.2,1.14,0,8#
2022/6/1 0:10,3.55,88.96,11,80.33,93.36,27.1,1.14,0,8#
2022/6/1 0:20,3.93,3.84,1009,-24.34,103.91,27.2,1.14,52,8#
2022/6/1 0:30,2.86,0.5,1150,-0.52,93.05,27.2,1.14,34,8#
2022/6/1 0:40,3.21,0.5,1150,2.33,87.28,27.1,1.14,57,8#
2022/6/1 0:50,3.76,0.5,1150,2.42,91.46,27.2,1.14,96,8#
2022/6/1 1:00,3.82,0.5,1150,-3.41,96.01,27.4,1.14,105,8#
2022/6/1 1:10,2.73,0.5,1150,-0.39,99.03,27.5,1.14,23,8#
2022/6/1 1:20,2.68,0.5,1149,2.4,93.01,27.6,1.14,16,8#
2022/6/1 1:30,2.42,0.5,1135,-1.31,91.69,27.6,1.14,11,8#
2022/6/1 1:40,2.84,0.5,1148,-0.06,85.29,27.6,1.14,34,8#
2022/6/1 1:50,2.84,0.5,1141,-2.1,92.73,27.6,1.14,27,8#
2022/6/1 2:00,3.17,0.5,1150,-3.63,99.25,27.7,1.14,53,8#
2022/6/1 2:10,3.15,0.5,1150,3.01,101.42,27.7,1.14,50,8#
2022/6/1 2:20,3.53,0.5,1150,-1.07,102.2,27.7,1.14,87,8#
2022/6/1 2:30,3.36,0.5,1150,0.2,95.36,27.7,1.14,67,8#
2022/6/1 2:40,3.41,0.5,1150,-1.76,94.69,27.8,1.14,73,8#
2022/6/1 2:50,2.92,0.5,1150,2.18,100.05,27.8,1.14,34,8#
2022/6/1 3:00,3.15,0.5,1150,0.18,106.99,27.8,1.14,55,8#
2022/6/1 3:10,3.4,0.5,1150,-0.72,110.08,27.8,1.14,72,8#
2022/6/1 3:20,3.74,0.5,1150,0.26,109.02,27.8,1.14,96,8#
2022/6/1 3:30,3.25,0.5,1150,1.51,98.95,27.9,1.14,58,8#
2022/6/1 3:40,4.26,0.5,1150,1.6,96.45,27.9,1.14,150,8#
2022/6/1 3:50,4.15,0.5,1150,3.24,103.02,27.9,1.14,134,8#
2022/6/1 4:00,4.5,0.5,1150,-4.12,95.17,27.9,1.14,169,8#
2022/6/1 4:10,4.52,0.5,1150,-1.32,91.51,28.0,1.14,185,8#
2022/6/1 4:20,4.33,0.5,1150,-0.71,98.92,28.0,1.14,164,8#
2022/6/1 4:30,2.83,0.5,1150,-1.23,95.47,28.0,1.14,42,8#
2022/6/1 4:40,3.97,0.5,1150,2.99,93.01,28.0,1.14,135,8#
2022/6/1 4:50,4.21,0.5,1150,0.62,97.51,28.0,1.14,156,8#
2022/6/1 5:00,4.17,0.5,1150,1.37,91.07,28.0,1.14,158,8#
2022/6/1 5:10,3.54,0.5,1150,-0.08,94.46,28.0,1.14,87,8#
2022/6/1 5:20,3.5,0.5,1150,0.43,91.78,28.0,1.14,86,8#
